latitude,longitude,distance,group,gradient,elevation,heading,request-time,through-time,summary,precip-intensity,precip-probability,ozone,cloud-cover,temperature,dew-point,humidity,pressure,wind-speed,wind-bearing,rider-wind,road-conditions
43.4541,11.0752,0,1,10.34482759,128,127.645,2015-03-07T10:30:00,10:30:00,Clear,0,0,402.54,0.01,8.46667,-1.3,0.5,1030.73,7.43428,33,left wind 7.43m/s,
43.454,11.0755,0.029,1,0,131,117.547,2015-03-07T10:30:02,10:30:02,Clear,0,0,402.54,0.01,8.46667,-1.30556,0.5,1030.73,7.43428,33,left wind 7.43m/s,
43.4539,11.0757,0.053,1,-17.54385965,131,103.193,2015-03-07T10:30:03,10:30:03,Clear,0,0,402.54,0.01,8.46667,-1.30556,0.5,1030.73,7.43428,33,left wind 7.43m/s,
43.4537,11.0764,0.11,1,0.242130751,121,100.728,2015-03-07T10:30:07,10:30:07,Clear,0,0,402.54,0.01,8.46111,-1.31111,0.5,1030.72,7.43428,33,left wind 7.43m/s,
43.4531,11.0815,0.523,2,4.285714286,122,100.002,2015-03-07T10:30:37,10:30:37,Clear,0,0,402.54,0.01,8.43889,-1.33889,0.5,1030.72,7.43875,33,left wind 7.44m/s,
43.453,11.0823,0.593,2,-19.60784314,125,97.7368,2015-03-07T10:30:42,10:30:42,Clear,0,0,402.54,0.01,8.43333,-1.34444,0.5,1030.72,7.43875,33,left wind 7.44m/s,
43.4529,11.0829,0.644,3,0,115,107.608,2015-03-07T10:30:46,10:30:46,Clear,0,0,402.55,0.01,8.42778,-1.34444,0.5,1030.72,7.44322,33,left wind 7.44m/s,
43.4528,11.0833,0.673,3,0,115,104.906,2015-03-07T10:30:48,10:30:48,Clear,0,0,402.55,0.01,8.38333,-1.4,0.5,1030.72,7.51474,33,left wind 7.51m/s,
43.4527,11.0836,0.704,4,-7.142857143,115,89.9637,2015-03-07T10:30:50,10:30:50,Clear,0,0,402.55,0.01,8.38333,-1.4,0.5,1030.72,7.51921,33,left/head wind 7.52m/s,
43.4527,11.0838,0.718,4,0,114,97.9928,2015-03-07T10:30:51,10:30:51,Clear,0,0,402.55,0.01,8.38333,-1.4,0.5,1030.72,7.51921,33,left wind 7.52m/s,
43.4527,11.0839,0.726,4,0,114,115.145,2015-03-07T10:30:52,10:30:52,Clear,0,0,402.55,0.01,8.38333,-1.4,0.5,1030.72,7.51921,33,left wind 7.52m/s,
43.4527,11.084,0.731,4,-2.097902098,114,104.75,2015-03-07T10:30:52,10:30:52,Clear,0,0,402.55,0.01,8.38333,-1.4,0.5,1030.72,7.51921,33,left wind 7.52m/s,
43.4524,11.0857,0.874,5,-2.75862069,111,106.936,2015-03-07T10:31:02,10:31:02,Clear,0,0,402.55,0.01,8.37222,-1.41111,0.5,1030.71,7.51921,33,left wind 7.52m/s,
43.452,11.0874,1.019,6,0,107,109.549,2015-03-07T10:31:13,10:31:13,Clear,0,0,402.55,0.01,8.36111,-1.42778,0.5,1030.71,7.52368,33,left wind 7.52m/s,
